time,car_id,position,velocity,lane,distance,crashes
1794,0,588.000000,1.000000,1,3588.000000,0
1795,2,68.000000,4.000000,3,395968.000000,0
1795,0,590.000000,1.000000,1,3590.000000,0
1796,2,76.000000,4.000000,3,395976.000000,0
1796,0,592.000000,1.000000,1,3592.000000,0
1797,2,84.000000,4.000000,3,395984.000000,0
1797,0,594.000000,1.000000,1,3594.000000,0
1798,2,92.000000,4.000000,3,395992.000000,0
1798,0,596.000000,1.000000,1,3596.000000,0
1799,2,100.000000,4.000000,3,396000.000000,0
1799,0,598.000000,1.000000,1,3598.000000,0
1800,2,108.000000,4.000000,3,396008.000000,0
1800,0,600.000000,1.000000,1,3600.000000,0
1801,2,116.000000,4.000000,3,396016.000000,0
1801,0,602.000000,1.000000,1,3602.000000,0
1802,2,124.000000,4.000000,3,396024.000000,0
1802,0,604.000000,1.000000,1,3604.000000,0
1803,2,132.000000,4.000000,3,396032.000000,0
1803,0,606.000000,1.000000,1,3606.000000,0
1804,2,140.000000,4.000000,3,396040.000000,0
1804,0,608.000000,1.000000,1,3608.000000,0
1805,2,148.000000,4.000000,3,396048.000000,0
1805,0,610.000000,1.000000,1,3610.000000,0
1806,2,156.000000,4.000000,3,396056.000000,0
1806,0,612.000000,1.000000,1,3612.000000,0
1807,2,164.000000,4.000000,3,396064.000000,0
1807,0,614.000000,1.000000,1,3614.000000,0
1808,2,172.000000,4.000000,3,396072.000000,0
1808,0,616.000000,1.000000,1,3616.000000,0
1809,2,180.000000,4.000000,3,396080.000000,0
1809,0,618.000000,1.000000,1,3618.000000,0
1810,2,188.000000,4.000000,3,396088.000000,0
1810,0,620.000000,1.000000,1,3620.000000,0
1811,2,196.000000,4.000000,3,396096.000000,0
1811,0,622.000000,1.000000,1,3622.000000,0
1812,2,204.000000,4.000000,3,396104.000000,0
1812,0,624.000000,1.000000,1,3624.000000,0
1813,2,212.000000,4.000000,3,396112.000000,0
1813,0,626.000000,1.000000,1,3626.000000,0
1814,2,220.000000,4.000000,3,396120.000000,0
1814,0,628.000000,1.000000,1,3628.000000,0
1815,2,228.000000,4.000000,3,396128.000000,0
1815,0,630.000000,1.000000,1,3630.000000,0
1816,2,236.000000,4.000000,3,396136.000000,0
1816,0,632.000000,1.000000,1,3632.000000,0
1817,2,244.000000,4.000000,3,396144.000000,0
1817,0,634.000000,1.000000,1,3634.000000,0
1818,2,252.000000,4.000000,3,396152.000000,0
1818,0,636.000000,1.000000,1,3636.000000,0
1819,2,260.000000,4.000000,3,396160.000000,0
1819,0,638.000000,1.000000,1,3638.000000,0
1820,2,268.000000,4.000000,3,396168.000000,0
1820,0,640.000000,1.000000,1,3640.000000,0
1821,2,276.000000,4.000000,3,396176.000000,0
1821,0,642.000000,1.000000,1,3642.000000,0
1822,2,284.000000,4.000000,3,396184.000000,0
1822,0,644.000000,1.000000,1,3644.000000,0
1823,2,292.000000,4.000000,3,396192.000000,0
1823,0,646.000000,1.000000,1,3646.000000,0
1824,2,300.000000,4.000000,3,396200.000000,0
1824,0,648.000000,1.000000,1,3648.000000,0
1825,2,308.000000,4.000000,3,396208.000000,0
1825,0,650.000000,1.000000,1,3650.000000,0
1826,2,316.000000,4.000000,3,396216.000000,0
1826,0,652.000000,1.000000,1,3652.000000,0
1827,2,324.000000,4.000000,3,396224.000000,0
1827,0,654.000000,1.000000,1,3654.000000,0
1828,2,332.000000,4.000000,3,396232.000000,0
1828,0,656.000000,1.000000,1,3656.000000,0
1829,2,340.000000,4.000000,3,396240.000000,0
1829,0,658.000000,1.000000,1,3658.000000,0
1830,2,348.000000,4.000000,3,396248.000000,0
1830,0,660.000000,1.000000,1,3660.000000,0
1831,2,356.000000,4.000000,3,396256.000000,0
1831,0,662.000000,1.000000,1,3662.000000,0
1832,2,364.000000,4.000000,3,396264.000000,0
1832,0,664.000000,1.000000,1,3664.000000,0
1833,2,372.000000,4.000000,3,396272.000000,0
1833,0,666.000000,1.000000,1,3666.000000,0
1834,2,380.000000,4.000000,3,396280.000000,0
1834,0,668.000000,1.000000,1,3668.000000,0
1835,2,388.000000,4.000000,3,396288.000000,0
1835,0,670.000000,1.000000,1,3670.000000,0
1836,2,396.000000,4.000000,3,396296.000000,0
1836,0,672.000000,1.000000,1,3672.000000,0
1837,2,404.000000,4.000000,3,396304.000000,0
1837,0,674.000000,1.000000,1,3674.000000,0
1838,2,412.000000,4.000000,3,396312.000000,0
1838,0,676.000000,1.000000,1,3676.000000,0
1839,2,420.000000,4.000000,3,396320.000000,0
1839,0,678.000000,1.000000,1,3678.000000,0
1840,2,428.000000,4.000000,3,396328.000000,0
1840,0,680.000000,1.000000,1,3680.000000,0
1841,2,436.000000,4.000000,3,396336.000000,0
1841,0,682.000000,1.000000,1,3682.000000,0
1842,2,444.000000,4.000000,3,396344.000000,0
1842,0,684.000000,1.000000,1,3684.000000,0
1843,2,452.000000,4.000000,3,396352.000000,0
1843,0,686.000000,1.000000,1,3686.000000,0
1844,2,460.000000,4.000000,3,396360.000000,0
1844,0,688.000000,1.000000,1,3688.000000,0
1845,2,468.000000,4.000000,3,396368.000000,0
1845,0,690.000000,1.000000,1,3690.000000,0
1846,2,476.000000,4.000000,3,396376.000000,0
1846,0,692.000000,1.000000,1,3692.000000,0
1847,2,484.000000,4.000000,3,396384.000000,0
1847,0,694.000000,1.000000,1,3694.000000,0
1848,2,492.000000,4.000000,3,396392.000000,0
1848,0,696.000000,1.000000,1,3696.000000,0
1849,2,500.000000,4.000000,3,396400.000000,0
1849,0,698.000000,1.000000,1,3698.000000,0
1850,2,508.000000,4.000000,3,396408.000000,0
1850,0,700.000000,1.000000,1,3700.000000,0
1851,2,516.000000,4.000000,3,396416.000000,0
1851,0,702.000000,1.000000,1,3702.000000,0
1852,2,524.000000,4.000000,3,396424.000000,0
1852,0,704.000000,1.000000,1,3704.000000,0
1853,2,532.000000,4.000000,3,396432.000000,0
1853,0,706.000000,1.000000,1,3706.000000,0
1854,2,540.000000,4.000000,3,396440.000000,0
1854,0,708.000000,1.000000,1,3708.000000,0
1855,2,548.000000,4.000000,3,396448.000000,0
1855,0,710.000000,1.000000,1,3710.000000,0
1856,2,556.000000,4.000000,3,396456.000000,0
1856,0,712.000000,1.000000,1,3712.000000,0
1857,2,564.000000,4.000000,3,396464.000000,0
1857,0,714.000000,1.000000,1,3714.000000,0
1858,2,572.000000,4.000000,3,396472.000000,0
1858,0,716.000000,1.000000,1,3716.000000,0
1859,2,580.000000,4.000000,3,396480.000000,0
1859,0,718.000000,1.000000,1,3718.000000,0
1860,2,588.000000,4.000000,3,396488.000000,0
1860,0,720.000000,1.000000,1,3720.000000,0
1861,2,596.000000,4.000000,3,396496.000000,0
1861,0,722.000000,1.000000,1,3722.000000,0
1862,2,604.000000,4.000000,3,396504.000000,0
1862,0,724.000000,1.000000,1,3724.000000,0
1863,2,612.000000,4.000000,3,396512.000000,0
1863,0,726.000000,1.000000,1,3726.000000,0
1864,2,620.000000,4.000000,3,396520.000000,0
1864,0,728.000000,1.000000,1,3728.000000,0
1865,2,628.000000,4.000000,3,396528.000000,0
1865,0,730.000000,1.000000,1,3730.000000,0
1866,2,636.000000,4.000000,3,396536.000000,0
1866,0,732.000000,1.000000,1,3732.000000,0
1867,2,644.000000,4.000000,3,396544.000000,0
1867,0,734.000000,1.000000,1,3734.000000,0
1868,2,652.000000,4.000000,3,396552.000000,0
1868,0,736.000000,1.000000,1,3736.000000,0
1869,2,660.000000,4.000000,3,396560.000000,0
1869,0,738.000000,1.000000,1,3738.000000,0
1870,2,668.000000,4.000000,3,396568.000000,0
1870,0,740.000000,1.000000,1,3740.000000,0
1871,2,676.000000,4.000000,3,396576.000000,0
1871,0,742.000000,1.000000,1,3742.000000,0
1872,2,684.000000,4.000000,3,396584.000000,0
1872,0,744.000000,1.000000,1,3744.000000,0
1873,2,692.000000,4.000000,3,396592.000000,0
1873,0,746.000000,1.000000,1,3746.000000,0
1874,2,700.000000,4.000000,3,396600.000000,0
1874,0,748.000000,1.000000,1,3748.000000,0
1875,2,708.000000,4.000000,3,396608.000000,0
1875,0,750.000000,1.000000,1,3750.000000,0
1876,2,716.000000,4.000000,3,396616.000000,0
1876,0,752.000000,1.000000,1,3752.000000,0
1877,2,724.000000,4.000000,3,396624.000000,0
1877,0,754.000000,1.000000,1,3754.000000,0
1878,2,732.000000,4.000000,3,396632.000000,0
1878,0,756.000000,1.000000,1,3756.000000,0
1879,2,740.000000,4.000000,3,396640.000000,0
1879,0,758.000000,1.000000,1,3758.000000,0
1880,2,748.000000,4.000000,3,396648.000000,0
1880,0,760.000000,1.000000,1,3760.000000,0
1881,2,756.000000,4.000000,3,396656.000000,0
1881,0,762.000000,1.000000,1,3762.000000,0
1882,2,764.000000,4.000000,3,396664.000000,0
1882,0,764.000000,1.000000,1,3764.000000,0
1883,2,772.000000,4.000000,3,396672.000000,0
1883,0,766.000000,1.000000,1,3766.000000,0
1884,2,780.000000,4.000000,3,396680.000000,0
1884,0,768.000000,1.000000,1,3768.000000,0
1885,2,788.000000,4.000000,3,396688.000000,0
1885,0,770.000000,1.000000,1,3770.000000,0
1886,2,796.000000,4.000000,3,396696.000000,0
1886,0,772.000000,1.000000,1,3772.000000,0
1887,2,804.000000,4.000000,3,396704.000000,0
1887,0,774.000000,1.000000,1,3774.000000,0
1888,2,812.000000,4.000000,3,396712.000000,0
1888,0,776.000000,1.000000,1,3776.000000,0
1889,2,820.000000,4.000000,3,396720.000000,0
1889,0,778.000000,1.000000,1,3778.000000,0
1890,2,828.000000,4.000000,3,396728.000000,0
1890,0,780.000000,1.000000,1,3780.000000,0
1891,2,836.000000,4.000000,3,396736.000000,0
1891,0,782.000000,1.000000,1,3782.000000,0
1892,2,844.000000,4.000000,3,396744.000000,0
1892,0,784.000000,1.000000,1,3784.000000,0
1893,2,852.000000,4.000000,3,396752.000000,0
1893,0,786.000000,1.000000,1,3786.000000,0
1894,2,860.000000,4.000000,3,396760.000000,0
1894,0,788.000000,1.000000,1,3788.000000,0
1895,2,868.000000,4.000000,3,396768.000000,0
1895,0,790.000000,1.000000,1,3790.000000,0
1896,2,876.000000,4.000000,3,396776.000000,0
1896,0,792.000000,1.000000,1,3792.000000,0
1897,2,884.000000,4.000000,3,396784.000000,0
1897,0,794.000000,1.000000,1,3794.000000,0
1898,2,892.000000,4.000000,3,396792.000000,0
1898,0,796.000000,1.000000,1,3796.000000,0
1899,2,900.000000,4.000000,3,396800.000000,0
1899,0,798.000000,1.000000,1,3798.000000,0
1900,2,908.000000,4.000000,3,396808.000000,0
1900,0,800.000000,1.000000,1,3800.000000,0
1901,2,916.000000,4.000000,3,396816.000000,0
1901,0,802.000000,1.000000,1,3802.000000,0
1902,2,924.000000,4.000000,3,396824.000000,0
1902,0,804.000000,1.000000,1,3804.000000,0
1903,2,932.000000,4.000000,3,396832.000000,0
1903,0,806.000000,1.000000,1,3806.000000,0
1904,2,940.000000,4.000000,3,396840.000000,0
1904,0,808.000000,1.000000,1,3808.000000,0
1905,2,948.000000,4.000000,3,396848.000000,0
1905,0,810.000000,1.000000,1,3810.000000,0
1906,2,956.000000,4.000000,3,396856.000000,0
1906,0,812.000000,1.000000,1,3812.000000,0
1907,2,964.000000,4.000000,3,396864.000000,0
1907,0,814.000000,1.000000,1,3814.000000,0
1908,2,972.000000,4.000000,3,396872.000000,0
1908,0,816.000000,1.000000,1,3816.000000,0
1909,2,980.000000,4.000000,3,396880.000000,0
1909,0,818.000000,1.000000,1,3818.000000,0
1910,2,988.000000,4.000000,3,396888.000000,0
1910,0,820.000000,1.000000,1,3820.000000,0
1911,2,996.000000,4.000000,3,396896.000000,0
1911,0,822.000000,1.000000,1,3822.000000,0
1912,2,4.000000,4.000000,3,396904.000000,0
1912,0,824.000000,1.000000,1,3824.000000,0
1913,2,12.000000,4.000000,3,396912.000000,0
1913,0,826.000000,1.000000,1,3826.000000,0
1914,2,20.000000,4.000000,3,396920.000000,0
1914,0,828.000000,1.000000,1,3828.000000,0
1915,2,28.000000,4.000000,3,396928.000000,0
1915,0,830.000000,1.000000,1,3830.000000,0
1916,2,36.000000,4.000000,3,396936.000000,0
1916,0,832.000000,1.000000,1,3832.000000,0
1917,2,44.000000,4.000000,3,396944.000000,0
1917,0,834.000000,1.000000,1,3834.000000,0
1918,2,52.000000,4.000000,3,396952.000000,0
1918,0,836.000000,1.000000,1,3836.000000,0
1919,2,60.000000,4.000000,3,396960.000000,0
1919,0,838.000000,1.000000,1,3838.000000,0
1920,2,68.000000,4.000000,3,396968.000000,0
1920,0,840.000000,1.000000,1,3840.000000,0
1921,2,76.000000,4.000000,3,396976.000000,0
1921,0,842.000000,1.000000,1,3842.000000,0
1922,2,84.000000,4.000000,3,396984.000000,0
1922,0,844.000000,1.000000,1,3844.000000,0
1923,2,92.000000,4.000000,3,396992.000000,0
1923,0,846.000000,1.000000,1,3846.000000,0
1924,2,100.000000,4.000000,3,397000.000000,0
1924,0,848.000000,1.000000,1,3848.000000,0
1925,2,108.000000,4.000000,3,397008.000000,0
1925,0,850.000000,1.000000,1,3850.000000,0
1926,2,116.000000,4.000000,3,397016.000000,0
1926,0,852.000000,1.000000,1,3852.000000,0
1927,2,124.000000,4.000000,3,397024.000000,0
1927,0,854.000000,1.000000,1,3854.000000,0
1928,2,132.000000,4.000000,3,397032.000000,0
1928,0,856.000000,1.000000,1,3856.000000,0
1929,2,140.000000,4.000000,3,397040.000000,0
1929,0,858.000000,1.000000,1,3858.000000,0
1930,2,148.000000,4.000000,3,397048.000000,0
1930,0,860.000000,1.000000,1,3860.000000,0
1931,2,156.000000,4.000000,3,397056.000000,0
1931,0,862.000000,1.000000,1,3862.000000,0
1932,2,164.000000,4.000000,3,397064.000000,0
1932,0,864.000000,1.000000,1,3864.000000,0
1933,2,172.000000,4.000000,3,397072.000000,0
1933,0,866.000000,1.000000,1,3866.000000,0
1934,2,180.000000,4.000000,3,397080.000000,0
1934,0,868.000000,1.000000,1,3868.000000,0
1935,2,188.000000,4.000000,3,397088.000000,0
1935,0,870.000000,1.000000,1,3870.000000,0
1936,2,196.000000,4.000000,3,397096.000000,0
1936,0,872.000000,1.000000,1,3872.000000,0
1937,2,204.000000,4.000000,3,397104.000000,0
1937,0,874.000000,1.000000,1,3874.000000,0
1938,2,212.000000,4.000000,3,397112.000000,0
1938,0,876.000000,1.000000,1,3876.000000,0
1939,2,220.000000,4.000000,3,397120.000000,0
1939,0,878.000000,1.000000,1,3878.000000,0
1940,2,228.000000,4.000000,3,397128.000000,0
1940,0,880.000000,1.000000,1,3880.000000,0
1941,2,236.000000,4.000000,3,397136.000000,0
1941,0,882.000000,1.000000,1,3882.000000,0
1942,2,244.000000,4.000000,3,397144.000000,0
1942,0,884.000000,1.000000,1,3884.000000,0
1943,2,252.000000,4.000000,3,397152.000000,0
1943,0,886.000000,1.000000,1,3886.000000,0
1944,2,260.000000,4.000000,3,397160.000000,0
1944,0,888.000000,1.000000,1,3888.000000,0
1945,2,268.000000,4.000000,3,397168.000000,0
1945,0,890.000000,1.000000,1,3890.000000,0
1946,2,276.000000,4.000000,3,397176.000000,0
1946,0,892.000000,1.000000,1,3892.000000,0
1947,2,284.000000,4.000000,3,397184.000000,0
1947,0,894.000000,1.000000,1,3894.000000,0
1948,2,292.000000,4.000000,3,397192.000000,0
1948,0,896.000000,1.000000,1,3896.000000,0
1949,2,300.000000,4.000000,3,397200.000000,0
1949,0,898.000000,1.000000,1,3898.000000,0
1950,2,308.000000,4.000000,3,397208.000000,0
1950,0,900.000000,1.000000,1,3900.000000,0
1951,2,316.000000,4.000000,3,397216.000000,0
1951,0,902.000000,1.000000,1,3902.000000,0
1952,2,324.000000,4.000000,3,397224.000000,0
1952,0,904.000000,1.000000,1,3904.000000,0
1953,2,332.000000,4.000000,3,397232.000000,0
1953,0,906.000000,1.000000,1,3906.000000,0
1954,2,340.000000,4.000000,3,397240.000000,0
1954,0,908.000000,1.000000,1,3908.000000,0
1955,2,348.000000,4.000000,3,397248.000000,0
1955,0,910.000000,1.000000,1,3910.000000,0
1956,2,356.000000,4.000000,3,397256.000000,0
1956,0,912.000000,1.000000,1,3912.000000,0
1957,2,364.000000,4.000000,3,397264.000000,0
1957,0,914.000000,1.000000,1,3914.000000,0
1958,2,372.000000,4.000000,3,397272.000000,0
1958,0,916.000000,1.000000,1,3916.000000,0
1959,2,380.000000,4.000000,3,397280.000000,0
1959,0,918.000000,1.000000,1,3918.000000,0
1960,2,388.000000,4.000000,3,397288.000000,0
1960,0,920.000000,1.000000,1,3920.000000,0
1961,2,396.000000,4.000000,3,397296.000000,0
1961,0,922.000000,1.000000,1,3922.000000,0
1962,2,404.000000,4.000000,3,397304.000000,0
1962,0,924.000000,1.000000,1,3924.000000,0
1963,2,412.000000,4.000000,3,397312.000000,0
1963,0,926.000000,1.000000,1,3926.000000,0
1964,2,420.000000,4.000000,3,397320.000000,0
1964,0,928.000000,1.000000,1,3928.000000,0
1965,2,428.000000,4.000000,3,397328.000000,0
1965,0,930.000000,1.000000,1,3930.000000,0
1966,2,436.000000,4.000000,3,397336.000000,0
1966,0,932.000000,1.000000,1,3932.000000,0
1967,2,444.000000,4.000000,3,397344.000000,0
1967,0,934.000000,1.000000,1,3934.000000,0
1968,2,452.000000,4.000000,3,397352.000000,0
1968,0,936.000000,1.000000,1,3936.000000,0
1969,2,460.000000,4.000000,3,397360.000000,0
1969,0,938.000000,1.000000,1,3938.000000,0
1970,2,468.000000,4.000000,3,397368.000000,0
1970,0,940.000000,1.000000,1,3940.000000,0
1971,2,476.000000,4.000000,3,397376.000000,0
1971,0,942.000000,1.000000,1,3942.000000,0
1972,2,484.000000,4.000000,3,397384.000000,0
1972,0,944.000000,1.000000,1,3944.000000,0
1973,2,492.000000,4.000000,3,397392.000000,0
1973,0,946.000000,1.000000,1,3946.000000,0
1974,2,500.000000,4.000000,3,397400.000000,0
1974,0,948.000000,1.000000,1,3948.000000,0
1975,2,508.000000,4.000000,3,397408.000000,0
1975,0,950.000000,1.000000,1,3950.000000,0
1976,2,516.000000,4.000000,3,397416.000000,0
1976,0,952.000000,1.000000,1,3952.000000,0
1977,2,524.000000,4.000000,3,397424.000000,0
1977,0,954.000000,1.000000,1,3954.000000,0
1978,2,532.000000,4.000000,3,397432.000000,0
1978,0,956.000000,1.000000,1,3956.000000,0
1979,2,540.000000,4.000000,3,397440.000000,0
1979,0,958.000000,1.000000,1,3958.000000,0
1980,2,548.000000,4.000000,3,397448.000000,0
1980,0,960.000000,1.000000,1,3960.000000,0
1981,2,556.000000,4.000000,3,397456.000000,0
1981,0,962.000000,1.000000,1,3962.000000,0
1982,2,564.000000,4.000000,3,397464.000000,0
1982,0,964.000000,1.000000,1,3964.000000,0
1983,2,572.000000,4.000000,3,397472.000000,0
1983,0,966.000000,1.000000,1,3966.000000,0
1984,2,580.000000,4.000000,3,397480.000000,0
1984,0,968.000000,1.000000,1,3968.000000,0
1985,2,588.000000,4.000000,3,397488.000000,0
1985,0,970.000000,1.000000,1,3970.000000,0
1986,2,596.000000,4.000000,3,397496.000000,0
1986,0,972.000000,1.000000,1,3972.000000,0
1987,2,604.000000,4.000000,3,397504.000000,0
1987,0,974.000000,1.000000,1,3974.000000,0
1988,2,612.000000,4.000000,3,397512.000000,0
1988,0,976.000000,1.000000,1,3976.000000,0
1989,2,620.000000,4.000000,3,397520.000000,0
1989,0,978.000000,1.000000,1,3978.000000,0
1990,2,628.000000,4.000000,3,397528.000000,0
1990,0,980.000000,1.000000,1,3980.000000,0
1991,2,636.000000,4.000000,3,397536.000000,0
1991,0,982.000000,1.000000,1,3982.000000,0
1992,2,644.000000,4.000000,3,397544.000000,0
1992,0,984.000000,1.000000,1,3984.000000,0
1993,2,652.000000,4.000000,3,397552.000000,0
1993,0,986.000000,1.000000,1,3986.000000,0
1994,2,660.000000,4.000000,3,397560.000000,0
1994,0,988.000000,1.000000,1,3988.000000,0
1995,2,668.000000,4.000000,3,397568.000000,0
1995,0,990.000000,1.000000,1,3990.000000,0
1996,2,676.000000,4.000000,3,397576.000000,0
1996,0,992.000000,1.000000,1,3992.000000,0
1997,2,684.000000,4.000000,3,397584.000000,0
1997,0,994.000000,1.000000,1,3994.000000,0
1998,2,692.000000,4.000000,3,397592.000000,0
1998,0,996.000000,1.000000,1,3996.000000,0
1999,2,700.000000,4.000000,3,397600.000000,0
1999,0,998.000000,1.000000,1,3998.000000,0
2000,2,708.000000,4.000000,3,397608.000000,0
2000,0,0.000000,1.000000,1,4000.000000,0
2001,2,716.000000,4.000000,3,397616.000000,0
2001,0,2.000000,1.000000,1,4002.000000,0
2002,2,724.000000,4.000000,3,397624.000000,0
2002,0,4.000000,1.000000,1,4004.000000,0
2003,2,732.000000,4.000000,3,397632.000000,0
2003,0,6.000000,1.000000,1,4006.000000,0
2004,2,740.000000,4.000000,3,397640.000000,0
2004,0,8.000000,1.000000,1,4008.000000,0
2005,2,748.000000,4.000000,3,397648.000000,0
2005,0,10.000000,1.000000,1,4010.000000,0
2006,2,756.000000,4.000000,3,397656.000000,0
2006,0,12.000000,1.000000,1,4012.000000,0
2007,2,764.000000,4.000000,3,397664.000000,0
2007,0,14.000000,1.000000,1,4014.000000,0
2008,2,772.000000,4.000000,3,397672.000000,0
2008,0,16.000000,1.000000,1,4016.000000,0
2009,2,780.000000,4.000000,3,397680.000000,0
2009,0,18.000000,1.000000,1,4018.000000,0
2010,2,788.000000,4.000000,3,397688.000000,0
2010,0,20.000000,1.000000,1,4020.000000,0
2011,2,796.000000,4.000000,3,397696.000000,0
2011,0,22.000000,1.000000,1,4022.000000,0
2012,2,804.000000,4.000000,3,397704.000000,0
2012,0,24.000000,1.000000,1,4024.000000,0
2013,2,812.000000,4.000000,3,397712.000000,0
2013,0,26.000000,1.000000,1,4026.000000,0
2014,2,820.000000,4.000000,3,397720.000000,0
2014,0,28.000000,1.000000,1,4028.000000,0
2015,2,828.000000,4.000000,3,397728.000000,0
2015,0,30.000000,1.000000,1,4030.000000,0
2016,2,836.000000,4.000000,3,397736.000000,0
2016,0,32.000000,1.000000,1,4032.000000,0
2017,2,844.000000,4.000000,3,397744.000000,0
2017,0,34.000000,1.000000,1,4034.000000,0
2018,2,852.000000,4.000000,3,397752.000000,0
2018,0,36.000000,1.000000,1,4036.000000,0
2019,2,860.000000,4.000000,3,397760.000000,0
2019,0,38.000000,1.000000,1,4038.000000,0
2020,2,868.000000,4.000000,3,397768.000000,0
2020,0,40.000000,1.000000,1,4040.000000,0
2021,2,876.000000,4.000000,3,397776.000000,0
2021,0,42.000000,1.000000,1,4042.000000,0
2022,2,884.000000,4.000000,3,397784.000000,0
2022,0,44.000000,1.000000,1,4044.000000,0
2023,2,892.000000,4.000000,3,397792.000000,0
2023,0,46.000000,1.000000,1,4046.000000,0
2024,2,900.000000,4.000000,3,397800.000000,0
2024,0,48.000000,1.000000,1,4048.000000,0
2025,2,908.000000,4.000000,3,397808.000000,0
2025,0,50.000000,1.000000,1,4050.000000,0
2026,2,916.000000,4.000000,3,397816.000000,0
2026,0,52.000000,1.000000,1,4052.000000,0
2027,2,924.000000,4.000000,3,397824.000000,0
2027,0,54.000000,1.000000,1,4054.000000,0
